Country,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Israel,1960,2.055,0.187,0.133,0.096,0.07,0.052,0.04,0.032,0.027,0.024,0.022,0.022,0.022,0.023,0.025,0.027,0.029,0.031,0.031,0.031,0.03,0.028,0.028,0.028,0.028,0.029,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.032,0.035,0.038,0.041,0.044,0.045,0.045,0.045,0.046,0.049,0.054,0.061,0.071,0.081,0.093,0.104,0.116,0.126,0.136,0.146,0.153,0.16,0.166,0.173,0.181,0.19,0.201,0.211,0.219,0.225,0.228,0.227,0.227,0.228,0.232,0.241,0.253,0.265,0.271,0.271,0.264,0.25,0.232,0.217,0.206,0.2,0.2,0.2,0.199,0.193,0.181,0.163,0.142,0.122,0.102,0.084,0.069,0.055,0.042,0.031,0.023,0.017,0.013,0.01,0.006,0.004,0.002,0.004
Israel,1961,1.796,0.138,0.097,0.069,0.051,0.039,0.032,0.027,0.025,0.024,0.024,0.025,0.027,0.028,0.029,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.031,0.033,0.035,0.038,0.04,0.042,0.043,0.045,0.047,0.05,0.054,0.06,0.069,0.078,0.089,0.1,0.112,0.124,0.135,0.146,0.156,0.163,0.169,0.176,0.184,0.195,0.209,0.227,0.245,0.261,0.272,0.277,0.274,0.267,0.262,0.26,0.265,0.275,0.287,0.298,0.303,0.302,0.293,0.272,0.253,0.239,0.233,0.233,0.234,0.231,0.223,0.208,0.187,0.162,0.138,0.115,0.095,0.078,0.062,0.048,0.036,0.027,0.02,0.015,0.01,0.006,0.003,0.004
Israel,1962,2.101,0.135,0.095,0.072,0.055,0.043,0.035,0.029,0.025,0.023,0.022,0.022,0.023,0.025,0.028,0.03,0.033,0.034,0.035,0.035,0.034,0.032,0.03,0.028,0.025,0.024,0.024,0.025,0.027,0.031,0.035,0.038,0.04,0.04,0.039,0.038,0.037,0.037,0.039,0.041,0.045,0.05,0.055,0.061,0.068,0.076,0.085,0.096,0.108,0.121,0.135,0.149,0.162,0.172,0.179,0.183,0.186,0.191,0.202,0.22,0.244,0.271,0.294,0.306,0.304,0.293,0.276,0.262,0.258,0.264,0.283,0.311,0.339,0.358,0.363,0.334,0.313,0.288,0.265,0.248,0.24,0.237,0.236,0.23,0.219,0.201,0.178,0.153,0.128,0.105,0.086,0.069,0.055,0.042,0.032,0.023,0.017,0.012,0.008,0.004,0.004
Israel,1963,1.876,0.148,0.096,0.067,0.051,0.039,0.031,0.025,0.021,0.019,0.018,0.018,0.02,0.022,0.026,0.031,0.036,0.039,0.04,0.038,0.035,0.032,0.029,0.027,0.026,0.026,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.036,0.038,0.041,0.044,0.048,0.052,0.055,0.057,0.058,0.06,0.062,0.066,0.073,0.084,0.098,0.116,0.137,0.159,0.18,0.197,0.209,0.215,0.217,0.22,0.227,0.241,0.261,0.286,0.311,0.329,0.336,0.333,0.321,0.307,0.297,0.296,0.306,0.326,0.353,0.377,0.391,0.37,0.356,0.33,0.301,0.275,0.254,0.242,0.236,0.231,0.222,0.207,0.187,0.163,0.137,0.112,0.09,0.071,0.056,0.044,0.033,0.024,0.017,0.012,0.009,0.005,0.005
Israel,1964,2.02,0.153,0.108,0.075,0.056,0.045,0.036,0.031,0.027,0.024,0.023,0.023,0.024,0.025,0.028,0.031,0.034,0.037,0.039,0.039,0.039,0.037,0.035,0.032,0.029,0.027,0.026,0.025,0.026,0.028,0.03,0.033,0.035,0.037,0.039,0.041,0.044,0.047,0.052,0.058,0.064,0.069,0.072,0.073,0.074,0.076,0.08,0.088,0.102,0.119,0.141,0.164,0.187,0.204,0.215,0.22,0.223,0.225,0.232,0.244,0.264,0.289,0.317,0.341,0.355,0.358,0.352,0.34,0.328,0.32,0.321,0.33,0.348,0.37,0.389,0.377,0.374,0.357,0.329,0.297,0.268,0.246,0.231,0.222,0.213,0.202,0.185,0.164,0.14,0.115,0.092,0.072,0.056,0.043,0.033,0.025,0.017,0.012,0.008,0.006,0.007
Israel,1965,1.963,0.134,0.089,0.06,0.04,0.03,0.024,0.02,0.019,0.018,0.019,0.02,0.023,0.027,0.032,0.037,0.041,0.042,0.04,0.036,0.031,0.027,0.025,0.024,0.024,0.025,0.026,0.028,0.03,0.032,0.033,0.033,0.034,0.034,0.036,0.038,0.041,0.046,0.052,0.06,0.067,0.073,0.077,0.077,0.076,0.075,0.077,0.082,0.092,0.108,0.129,0.153,0.177,0.2,0.216,0.227,0.235,0.241,0.249,0.261,0.277,0.298,0.319,0.34,0.356,0.365,0.367,0.364,0.359,0.351,0.346,0.344,0.346,0.351,0.358,0.363,0.365,0.357,0.337,0.307,0.275,0.245,0.221,0.205,0.193,0.182,0.169,0.152,0.133,0.111,0.089,0.07,0.053,0.04,0.03,0.023,0.017,0.012,0.007,0.005,0.007
Israel,1966,1.771,0.158,0.104,0.07,0.048,0.033,0.025,0.021,0.019,0.019,0.019,0.021,0.023,0.027,0.031,0.035,0.039,0.041,0.041,0.04,0.037,0.034,0.031,0.03,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.031,0.033,0.035,0.038,0.041,0.045,0.049,0.054,0.06,0.065,0.07,0.076,0.081,0.087,0.094,0.103,0.113,0.125,0.139,0.154,0.173,0.194,0.217,0.241,0.262,0.28,0.294,0.303,0.313,0.324,0.338,0.356,0.376,0.392,0.401,0.401,0.391,0.376,0.363,0.357,0.359,0.371,0.365,0.373,0.373,0.363,0.34,0.307,0.273,0.241,0.215,0.197,0.183,0.17,0.154,0.137,0.117,0.096,0.076,0.058,0.043,0.031,0.023,0.017,0.013,0.009,0.005,0.008
Israel,1967,1.736,0.142,0.101,0.072,0.053,0.039,0.03,0.025,0.022,0.021,0.021,0.022,0.024,0.026,0.03,0.035,0.04,0.045,0.049,0.051,0.05,0.047,0.043,0.037,0.032,0.028,0.026,0.024,0.025,0.027,0.03,0.034,0.037,0.039,0.038,0.037,0.037,0.037,0.04,0.045,0.053,0.063,0.072,0.081,0.086,0.089,0.091,0.094,0.101,0.111,0.126,0.145,0.168,0.191,0.215,0.237,0.258,0.276,0.292,0.306,0.316,0.326,0.338,0.352,0.371,0.393,0.415,0.433,0.442,0.442,0.432,0.417,0.405,0.401,0.404,0.372,0.38,0.385,0.381,0.367,0.341,0.306,0.269,0.236,0.208,0.188,0.172,0.156,0.14,0.122,0.102,0.083,0.064,0.047,0.034,0.024,0.017,0.013,0.01,0.007,0.009
Israel,1968,1.738,0.122,0.088,0.064,0.048,0.037,0.03,0.025,0.022,0.021,0.021,0.023,0.025,0.029,0.035,0.042,0.052,0.063,0.075,0.084,0.088,0.084,0.074,0.062,0.049,0.04,0.034,0.031,0.03,0.033,0.037,0.042,0.047,0.051,0.052,0.051,0.049,0.047,0.047,0.049,0.053,0.059,0.067,0.076,0.086,0.095,0.103,0.109,0.113,0.118,0.123,0.131,0.144,0.163,0.188,0.22,0.255,0.291,0.319,0.339,0.349,0.353,0.357,0.366,0.385,0.412,0.442,0.468,0.481,0.478,0.463,0.44,0.421,0.41,0.411,0.387,0.388,0.394,0.397,0.391,0.373,0.344,0.307,0.269,0.234,0.204,0.182,0.164,0.147,0.129,0.11,0.091,0.072,0.055,0.04,0.027,0.019,0.013,0.01,0.009,0.011
Israel,1969,1.692,0.098,0.079,0.064,0.053,0.044,0.037,0.031,0.027,0.024,0.023,0.024,0.025,0.028,0.033,0.041,0.051,0.064,0.076,0.085,0.087,0.081,0.071,0.058,0.047,0.039,0.033,0.03,0.03,0.031,0.034,0.038,0.042,0.045,0.046,0.046,0.045,0.045,0.046,0.049,0.055,0.063,0.073,0.085,0.097,0.107,0.114,0.119,0.121,0.124,0.128,0.136,0.149,0.168,0.194,0.227,0.264,0.304,0.339,0.366,0.384,0.394,0.402,0.41,0.426,0.448,0.474,0.499,0.514,0.515,0.503,0.482,0.461,0.443,0.432,0.406,0.395,0.393,0.394,0.392,0.382,0.361,0.329,0.291,0.252,0.217,0.187,0.164,0.145,0.128,0.11,0.092,0.075,0.058,0.043,0.03,0.02,0.013,0.009,0.007,0.014
Israel,1970,1.735,0.097,0.078,0.065,0.054,0.045,0.038,0.033,0.028,0.024,0.023,0.023,0.025,0.028,0.035,0.044,0.055,0.069,0.082,0.09,0.091,0.086,0.075,0.063,0.051,0.043,0.036,0.032,0.03,0.03,0.03,0.032,0.034,0.037,0.04,0.043,0.046,0.048,0.05,0.053,0.057,0.062,0.07,0.078,0.088,0.099,0.109,0.118,0.125,0.132,0.139,0.149,0.163,0.181,0.203,0.229,0.258,0.291,0.325,0.358,0.385,0.406,0.421,0.432,0.443,0.458,0.476,0.497,0.518,0.534,0.541,0.537,0.524,0.503,0.48,0.457,0.435,0.424,0.422,0.422,0.419,0.406,0.382,0.347,0.306,0.264,0.227,0.195,0.169,0.148,0.127,0.108,0.089,0.071,0.054,0.04,0.027,0.017,0.01,0.007,0.016
Israel,1971,1.68,0.096,0.078,0.064,0.053,0.043,0.035,0.029,0.024,0.02,0.018,0.018,0.019,0.021,0.026,0.032,0.04,0.048,0.055,0.06,0.062,0.06,0.057,0.052,0.047,0.044,0.041,0.039,0.037,0.035,0.033,0.033,0.033,0.034,0.037,0.04,0.043,0.048,0.052,0.056,0.061,0.067,0.074,0.083,0.092,0.102,0.112,0.12,0.127,0.132,0.138,0.145,0.156,0.171,0.192,0.217,0.248,0.283,0.321,0.358,0.392,0.418,0.438,0.45,0.456,0.462,0.471,0.486,0.508,0.535,0.561,0.58,0.586,0.577,0.552,0.497,0.467,0.444,0.43,0.426,0.424,0.416,0.4,0.373,0.337,0.295,0.254,0.216,0.184,0.158,0.136,0.115,0.095,0.077,0.061,0.046,0.033,0.021,0.012,0.006,0.015
Israel,1972,1.816,0.096,0.078,0.064,0.053,0.044,0.037,0.032,0.028,0.025,0.024,0.024,0.025,0.027,0.031,0.037,0.043,0.05,0.057,0.062,0.064,0.063,0.059,0.053,0.046,0.041,0.037,0.034,0.033,0.033,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.053,0.056,0.061,0.067,0.077,0.088,0.102,0.117,0.131,0.142,0.151,0.157,0.164,0.173,0.185,0.202,0.224,0.251,0.283,0.317,0.355,0.394,0.43,0.46,0.484,0.499,0.507,0.515,0.528,0.548,0.577,0.611,0.641,0.656,0.652,0.626,0.565,0.529,0.495,0.468,0.452,0.444,0.439,0.427,0.406,0.376,0.336,0.293,0.251,0.212,0.179,0.152,0.129,0.107,0.086,0.069,0.054,0.04,0.028,0.018,0.009,0.013
Israel,1973,1.99,0.1,0.079,0.062,0.05,0.04,0.034,0.029,0.026,0.024,0.023,0.023,0.024,0.026,0.029,0.033,0.038,0.042,0.045,0.047,0.048,0.048,0.046,0.044,0.042,0.04,0.038,0.035,0.033,0.032,0.031,0.03,0.031,0.033,0.037,0.042,0.049,0.056,0.062,0.067,0.071,0.075,0.079,0.084,0.091,0.101,0.113,0.126,0.14,0.152,0.162,0.171,0.183,0.196,0.21,0.229,0.251,0.28,0.315,0.354,0.397,0.444,0.49,0.526,0.549,0.563,0.566,0.571,0.58,0.597,0.622,0.649,0.669,0.674,0.656,0.621,0.585,0.542,0.503,0.472,0.451,0.44,0.43,0.413,0.389,0.355,0.313,0.27,0.228,0.19,0.158,0.132,0.11,0.089,0.071,0.056,0.042,0.031,0.021,0.013,0.014
Israel,1974,2.123,0.094,0.077,0.064,0.052,0.043,0.036,0.031,0.028,0.025,0.024,0.024,0.026,0.029,0.035,0.042,0.051,0.059,0.067,0.071,0.071,0.069,0.063,0.057,0.05,0.044,0.042,0.04,0.039,0.038,0.038,0.038,0.037,0.037,0.036,0.036,0.038,0.041,0.045,0.052,0.06,0.07,0.08,0.09,0.099,0.108,0.118,0.129,0.143,0.159,0.174,0.188,0.198,0.208,0.214,0.218,0.228,0.246,0.28,0.329,0.385,0.448,0.508,0.563,0.594,0.6,0.598,0.587,0.588,0.6,0.624,0.658,0.686,0.705,0.705,0.667,0.637,0.596,0.547,0.503,0.467,0.443,0.428,0.414,0.394,0.366,0.33,0.287,0.243,0.202,0.165,0.135,0.11,0.09,0.072,0.057,0.043,0.031,0.023,0.015,0.018
Israel,1975,2.123,0.129,0.097,0.073,0.056,0.043,0.034,0.029,0.025,0.023,0.023,0.024,0.026,0.03,0.036,0.043,0.052,0.061,0.07,0.077,0.08,0.081,0.079,0.076,0.071,0.064,0.058,0.053,0.049,0.044,0.041,0.04,0.039,0.04,0.043,0.047,0.052,0.056,0.06,0.064,0.065,0.067,0.07,0.073,0.08,0.091,0.103,0.12,0.137,0.157,0.175,0.19,0.201,0.206,0.214,0.221,0.227,0.24,0.266,0.31,0.37,0.43,0.486,0.535,0.577,0.599,0.602,0.607,0.609,0.626,0.65,0.677,0.708,0.722,0.728,0.708,0.689,0.654,0.609,0.556,0.507,0.467,0.44,0.422,0.405,0.382,0.351,0.312,0.268,0.223,0.182,0.146,0.116,0.093,0.075,0.06,0.048,0.035,0.024,0.017,0.023
Israel,1976,1.944,0.104,0.082,0.065,0.053,0.043,0.035,0.03,0.026,0.023,0.023,0.023,0.023,0.025,0.028,0.033,0.039,0.046,0.052,0.057,0.06,0.06,0.057,0.054,0.05,0.046,0.041,0.037,0.036,0.036,0.035,0.035,0.036,0.038,0.04,0.043,0.047,0.05,0.054,0.058,0.062,0.065,0.071,0.078,0.086,0.096,0.107,0.119,0.132,0.143,0.157,0.171,0.184,0.198,0.21,0.229,0.247,0.258,0.275,0.299,0.341,0.393,0.438,0.479,0.518,0.568,0.605,0.621,0.641,0.644,0.657,0.665,0.671,0.686,0.687,0.679,0.691,0.667,0.626,0.579,0.523,0.472,0.431,0.402,0.383,0.364,0.339,0.308,0.27,0.229,0.187,0.15,0.117,0.091,0.071,0.056,0.045,0.037,0.026,0.016,0.026
Israel,1977,1.686,0.105,0.082,0.064,0.051,0.041,0.034,0.028,0.024,0.022,0.021,0.021,0.023,0.025,0.03,0.036,0.044,0.053,0.06,0.065,0.067,0.066,0.063,0.058,0.055,0.051,0.048,0.045,0.044,0.045,0.045,0.044,0.042,0.04,0.039,0.038,0.039,0.041,0.044,0.049,0.056,0.063,0.069,0.077,0.085,0.091,0.1,0.111,0.122,0.137,0.152,0.172,0.193,0.213,0.231,0.242,0.262,0.279,0.285,0.301,0.328,0.38,0.446,0.498,0.542,0.578,0.63,0.667,0.679,0.699,0.7,0.718,0.726,0.732,0.75,0.718,0.73,0.744,0.709,0.658,0.605,0.54,0.482,0.435,0.402,0.38,0.357,0.33,0.296,0.256,0.213,0.171,0.133,0.102,0.077,0.059,0.046,0.037,0.032,0.021,0.03
Israel,1978,1.578,0.103,0.084,0.068,0.055,0.045,0.038,0.032,0.028,0.026,0.025,0.025,0.027,0.029,0.032,0.037,0.043,0.05,0.056,0.059,0.059,0.059,0.058,0.056,0.054,0.053,0.051,0.048,0.044,0.04,0.04,0.039,0.038,0.037,0.038,0.041,0.044,0.049,0.053,0.057,0.061,0.065,0.07,0.074,0.081,0.092,0.101,0.115,0.131,0.146,0.165,0.182,0.202,0.222,0.238,0.252,0.258,0.276,0.289,0.289,0.3,0.326,0.385,0.468,0.538,0.6,0.652,0.72,0.756,0.747,0.745,0.716,0.716,0.712,0.715,0.72,0.71,0.717,0.73,0.686,0.628,0.571,0.504,0.443,0.395,0.362,0.338,0.314,0.287,0.254,0.216,0.177,0.139,0.106,0.078,0.057,0.042,0.033,0.027,0.025,0.035
Israel,1979,1.533,0.097,0.077,0.061,0.048,0.038,0.031,0.027,0.025,0.023,0.022,0.023,0.025,0.028,0.031,0.035,0.038,0.041,0.044,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.045,0.043,0.045,0.046,0.045,0.044,0.043,0.044,0.045,0.048,0.051,0.055,0.059,0.065,0.072,0.078,0.087,0.099,0.108,0.122,0.137,0.15,0.167,0.184,0.207,0.234,0.259,0.282,0.293,0.315,0.326,0.316,0.317,0.338,0.399,0.489,0.563,0.627,0.677,0.744,0.777,0.761,0.764,0.745,0.766,0.782,0.749,0.761,0.745,0.751,0.768,0.715,0.647,0.586,0.512,0.446,0.394,0.358,0.332,0.307,0.278,0.243,0.205,0.165,0.127,0.094,0.067,0.047,0.034,0.026,0.022,0.051
Israel,1980,1.401,0.087,0.07,0.058,0.048,0.038,0.032,0.027,0.023,0.021,0.019,0.019,0.019,0.02,0.023,0.027,0.031,0.036,0.041,0.047,0.05,0.051,0.05,0.048,0.046,0.044,0.043,0.044,0.046,0.048,0.049,0.051,0.054,0.054,0.049,0.044,0.039,0.038,0.038,0.042,0.048,0.055,0.064,0.075,0.085,0.093,0.101,0.113,0.12,0.132,0.146,0.158,0.177,0.193,0.218,0.247,0.274,0.298,0.308,0.334,0.348,0.335,0.336,0.358,0.428,0.53,0.608,0.671,0.719,0.796,0.836,0.819,0.821,0.788,0.793,0.802,0.792,0.805,0.782,0.787,0.808,0.744,0.665,0.599,0.518,0.446,0.389,0.351,0.324,0.298,0.267,0.232,0.192,0.152,0.115,0.083,0.056,0.037,0.026,0.02,0.055
Israel,1981,1.417,0.076,0.058,0.045,0.037,0.031,0.026,0.022,0.02,0.019,0.02,0.021,0.022,0.023,0.026,0.03,0.034,0.038,0.041,0.043,0.045,0.045,0.044,0.043,0.042,0.041,0.041,0.042,0.045,0.048,0.05,0.049,0.048,0.049,0.049,0.044,0.04,0.037,0.038,0.04,0.047,0.056,0.065,0.076,0.087,0.097,0.102,0.109,0.121,0.129,0.143,0.16,0.176,0.198,0.217,0.245,0.275,0.299,0.318,0.32,0.341,0.352,0.338,0.342,0.372,0.462,0.589,0.681,0.741,0.771,0.831,0.85,0.814,0.811,0.775,0.809,0.795,0.779,0.789,0.756,0.755,0.776,0.702,0.617,0.55,0.468,0.396,0.34,0.304,0.279,0.254,0.226,0.194,0.159,0.124,0.092,0.064,0.041,0.025,0.016,0.047
Israel,1982,1.36,0.075,0.06,0.048,0.039,0.033,0.027,0.022,0.018,0.016,0.015,0.015,0.016,0.018,0.021,0.027,0.034,0.041,0.044,0.046,0.045,0.045,0.044,0.041,0.041,0.041,0.042,0.043,0.046,0.05,0.053,0.055,0.053,0.052,0.054,0.054,0.05,0.046,0.043,0.044,0.045,0.051,0.058,0.064,0.072,0.08,0.089,0.095,0.105,0.122,0.134,0.154,0.176,0.192,0.213,0.227,0.249,0.275,0.297,0.319,0.327,0.361,0.383,0.372,0.378,0.411,0.511,0.65,0.737,0.789,0.813,0.885,0.92,0.888,0.899,0.862,0.877,0.861,0.841,0.852,0.806,0.803,0.829,0.738,0.639,0.566,0.474,0.395,0.334,0.296,0.271,0.245,0.216,0.184,0.15,0.115,0.083,0.055,0.033,0.018,0.042
